model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682275771_id4-1000000,5,34,0.017866341397166252,0.2900902330875397,-0.14910998549761986,7.9469401750661675,0.6797543234607819,8.067239185329527,18.04279301930772,0.15828307191225566,5.729577951308233,0.008826686842541705,7.215928395737677,,
PPO_1682275771_id4-1000000,5,35,0.013399755582213402,-0.032432325184345245,-0.11120612555768347,8.274856727585748,0.6472224546434259,8.39733918523416,17.777676807398127,0.120534611766301,9.740282517223996,0.009300574377984068,8.215928469717491,,
PPO_1682275771_id4-1000000,5,36,0.010049816220998764,0.2256757616996765,-0.06402409529067087,8.596716806927555,0.6449916771254415,8.722639133688062,17.49049992311378,0.07350511224845323,10.313240312354818,0.009300574377984068,8.215928469717491,,
PPO_1682275771_id4-1000000,5,37,0.007537362165749073,-0.08074317872524261,-0.011149512276688155,8.911070338809356,0.633445585892422,9.041408439632505,17.092731922594812,0.02077950336420882,11.459155902616466,0.009300574377984068,8.215928469717491,,
PPO_1682275771_id4-1000000,5,38,0.005653021857142448,-0.31055739521980286,0.03438646990464827,9.218998918981042,0.6553680344430718,9.352685709949583,16.58402223550631,0.024610597240655327,6.302535746439055,0.009774461913426432,9.215928543697306,,
PPO_1682275771_id4-1000000,5,39,0.004239766392856836,-0.48291805386543274,0.051282896344062336,9.518195563458725,0.6698194742018281,9.65235905861482,15.902584859736764,0.04136980174534688,-0.5729577951308232,0.009774461913426432,9.215928543697306,,
PPO_1682275771_id4-1000000,5,40,0.003179824911057949,-0.6121885180473328,0.038548689134157495,9.803212749249894,0.5934966657032712,9.93766059493646,15.163464713072779,0.028504878823189434,-7.448451336700702,0.009774461913426432,9.215928543697306,,
PPO_1682275771_id4-1000000,5,41,0.002384868683293462,-0.20914138853549957,0.01194569830631494,10.07756214879706,0.5898295022985721,10.213296791072935,14.839190473360983,0.0017760662942430244,-6.875493541569878,0.009774461913426432,9.215928543697306,,
PPO_1682275771_id4-1000000,5,42,0.0017886515706777573,-0.4068560302257538,-0.017997930321793105,10.344312215443475,0.5424153094663406,10.48172222590074,14.329390646144457,0.02829185718822208,-10.313240312354818,0.010233090659948372,10.215928615594844,,
PPO_1682275771_id4-1000000,5,43,0.25134149193763733,-0.05514202266931534,-0.051190635687541244,10.60340192652711,0.5504834540235596,10.7429294786416,14.056498651972264,0.06160733818871296,-6.875493541569878,0.010233090659948372,10.215928615594844,,
PPO_1682275771_id4-1000000,5,44,0.4385061264038086,0.20864348113536835,-0.05995379094136469,10.860816504552922,0.5794875525164818,11.000493188854307,13.850032889833836,0.07049247799581448,1.1459155902616465,0.010233090659948372,10.215928615594844,,
PPO_1682275771_id4-1000000,5,45,0.32887959480285645,-0.09351739287376404,-0.06082820854477425,11.11864414641613,0.5781997755731076,11.2583223185502,13.97186447681752,0.07148907678405379,-2.291831180523293,0.010233090659948372,10.215928615594844,,
PPO_1682275771_id4-1000000,5,46,0.49665969610214233,0.17986196279525757,-0.064205508973585,11.379706310037252,0.59575571390455,11.519406338687986,14.203517881087008,0.07499009091591761,1.1459155902616465,0.010706978195390736,11.215928689574659,,
PPO_1682275771_id4-1000000,5,47,0.37249475717544556,-0.11510352790355682,-0.06619500506534393,11.646231309578972,0.6008395338537373,11.785938759800047,14.510189844803854,0.07710588963592752,-2.291831180523293,0.010706978195390736,11.215928689574659,,
PPO_1682275771_id4-1000000,5,48,0.5293710827827454,0.16367235779762268,-0.08295565225526796,11.917469259254212,0.5902529917874064,12.057694067712873,14.817513911350229,0.09399507120343624,-5.156620156177409,0.010706978195390736,11.215928689574659,,
PPO_1682275771_id4-1000000,5,49,0.3970283269882202,-0.1272457242012024,-0.10704124692349551,12.194046785559253,0.5897279760142939,12.335318346973509,15.147951781934848,0.1182117297851073,-6.302535746439055,0.010706978195390736,11.215928689574659,,
PPO_1682275771_id4-1000000,5,50,0.5477712154388428,0.1545657068490982,-0.13605621543096463,12.476376202712238,0.5907053549942475,12.619134803768247,15.484018267015875,0.1473604874013972,-6.875493541569878,0.011180865730833097,12.215928763554473,,
PPO_1682275771_id4-1000000,5,51,0.6608284115791321,0.36592426896095276,-0.15696972695079503,12.765741027245943,0.6330130625407392,12.909254392143339,15.818777919485143,0.16841112293096125,-1.7188733853924696,0.011180865730833097,12.215928763554473,,
PPO_1682275771_id4-1000000,5,52,0.7456213235855103,0.02444320172071457,-0.16778336946920483,13.065727347334787,0.6550513079934737,13.20943554257974,16.537205619194197,0.17936692398657886,-1.7188733853924696,0.011180865730833097,12.215928763554473,,
PPO_1682275771_id4-1000000,5,53,0.5592160224914551,0.14435477554798126,-0.17937731332103013,13.381124938037194,0.6821376023156788,13.525046159978956,17.430950345251848,0.19111032949568485,-1.7188733853924696,0.011654753266275462,13.215928837534287,,
PPO_1682275771_id4-1000000,5,54,0.4194120168685913,-0.14173391461372375,-0.2010440922437093,13.711428991212882,0.6685109945690232,13.85606007790193,18.15953422925993,0.21293363293006773,-5.729577951308233,0.011654753266275462,13.215928837534287,,
PPO_1682275771_id4-1000000,5,55,0.3145590126514435,0.1436995565891266,-0.22490943194642513,14.051223711249369,0.6942965661460431,14.19669192051515,18.403591313545896,0.23695999440551319,-2.291831180523293,0.011654753266275462,13.215928837534287,,
PPO_1682275771_id4-1000000,5,56,0.2359192669391632,-0.14222532510757446,-0.24323534193623428,14.387433371755641,0.6502444371701592,14.533400674816221,18.02761108654726,0.2554426127429843,-4.583662361046586,0.012128640801717825,14.2159289115141,,
PPO_1682275771_id4-1000000,5,57,0.176939457654953,0.14333100616931915,-0.2771095913554274,14.720955363572966,0.610385692631356,14.868638475891203,18.074381492160907,0.2894698213455781,-7.448451336700702,0.012128640801717825,14.2159289115141,,
PPO_1682275771_id4-1000000,5,58,0.13270458579063416,-0.14250174164772034,-0.32001685432842025,15.053087572891306,0.5734650354873617,15.203530778642744,17.992712913684848,0.3325294051578757,-8.594366926962348,0.012128640801717825,14.2159289115141,,
PPO_1682275771_id4-1000000,5,59,0.09952843934297562,0.0256132110953331,-0.358270107554207,15.384640583324764,0.5654174434653055,15.537283231969923,17.985588436337782,0.3709372857702428,-5.729577951308233,0.012587269548239766,15.215928983411638,,
PPO_1682275771_id4-1000000,5,60,0.32464632391929626,-0.23079009354114532,-0.3973624359176626,15.715033811275104,0.5118752307417822,15.869981189724058,17.932137405042468,0.4101861789475864,-9.167324722093172,0.012587269548239766,15.215928983411638,,
PPO_1682275771_id4-1000000,5,61,0.2434847354888916,0.07690742611885071,-0.43970472390366216,16.044236410164924,0.5000625608322965,16.201895674224943,17.904697336260078,0.4526844671583874,-5.729577951308233,0.012587269548239766,15.215928983411638,,
PPO_1682275771_id4-1000000,5,62,0.1826135516166687,0.30768057703971863,-0.45957074084795413,16.37289275984574,0.4960810787812432,16.531151880975813,17.68520355424695,0.4727062279905781,-0.5729577951308232,0.013061157083682128,16.215929057391453,,
PPO_1682275771_id4-1000000,5,63,0.13696016371250153,-0.01923956722021103,-0.4712424050032476,16.69874261054726,0.45627874157208537,16.857210685964674,17.5530073379313,0.4845323069892336,-2.8647889756541165,0.013061157083682128,16.215929057391453,,
PPO_1682275771_id4-1000000,5,64,0.10272012650966644,-0.2644296884536743,-0.5023987763324562,17.018974567859974,0.39595428347180167,17.178954740520567,17.224905253067874,0.5158404287248141,-8.021409131831525,0.013061157083682128,16.215929057391453,,
PPO_1682275771_id4-1000000,5,65,0.07704009115695953,0.05167773365974426,-0.5566554298613594,17.328033939117503,0.33445251385370656,17.492740472313017,16.827135472821293,0.5702435355179976,-13.178029288008934,0.013535044619124493,17.21592913137127,,
PPO_1682275771_id4-1000000,5,66,0.05778006836771965,0.2887583076953888,-0.6123608729083787,17.631264255191237,0.3185073552186051,17.80104505037889,16.50817265163944,0.6260926693505401,-8.594366926962348,0.013535044619124493,17.21592913137127,,
PPO_1682275771_id4-1000000,5,67,0.29333505034446716,-0.033431269228458405,-0.6551264215084283,17.93126147378365,0.2903072309748042,18.10407512402162,16.291226290642545,0.6690003780647524,-8.594366926962348,0.013535044619124493,17.21592913137127,,
PPO_1682275771_id4-1000000,5,68,0.22000128030776978,0.22492654621601105,-0.6982731649710937,18.229244480181674,0.2662078385050062,18.40516566252336,16.25338273949747,0.7122882500359067,-8.594366926962348,0.014008932154566856,18.21592920535108,,
PPO_1682275771_id4-1000000,5,69,0.16500096023082733,-0.08130508661270142,-0.7462720304815689,18.525960344935623,0.23614172682481424,18.705738773103803,16.208875411622998,0.7604259588036694,-10.313240312354818,0.014008932154566856,18.21592920535108,,
PPO_1682275771_id4-1000000,5,70,0.1237507164478302,0.18902118504047394,-0.7870990965351127,18.821441226456606,0.22470564068479096,19.00402688002214,16.001029231094254,0.8013912909879833,-5.729577951308233,0.014008932154566856,18.21592920535108,,
PPO_1682275771_id4-1000000,5,71,0.09281303733587265,-0.10823410749435425,-0.8224630372317304,19.113413331980603,0.1970912189917451,19.29813285684213,15.767910955237143,0.8368918564779682,-8.594366926962348,0.014008932154566856,18.21592920535108,,
PPO_1682275771_id4-1000000,5,72,0.06960977613925934,0.16882441937923431,-0.8591842792634891,19.40002941727099,0.18436388596284134,19.58709173416719,15.455397556973931,0.8737472167989722,-5.156620156177409,0.014008932154566856,18.21592920535108,,
PPO_1682275771_id4-1000000,5,73,0.052207332104444504,-0.12338168919086456,-0.8915865240001316,19.681076633889447,0.1578594543690247,19.870000620838255,15.126740788758092,0.9062809743395724,-8.594366926962348,0.014008932154566856,18.21592920535108,,
PPO_1682275771_id4-1000000,5,74,0.0391554981470108,0.15746372938156128,-0.9253611352091942,19.955348760822424,0.14719376622450692,20.146344473119825,14.747616280747039,0.940185099805703,-4.583662361046586,0.014729564601997156,19.755922604163505,,
PPO_1682275771_id4-1000000,5,75,0.17576132714748383,-0.13190220296382904,-0.9551065911507026,20.223502663119103,0.12718993264066372,20.416143109556288,14.443270042757222,0.9700576271754621,-8.021409131831525,0.014729564601997156,19.755922604163505,,
PPO_1682275771_id4-1000000,5,76,0.171976238489151,-0.1111060157418251,-0.9987518938442275,20.48498657770438,0.11066278671450193,20.681244512554258,14.257501745571064,1.0138268389130487,-10.886198107485642,0.014729564601997156,19.755922604163505,,
PPO_1682275771_id4-1000000,5,77,0.37898218631744385,0.16667048633098602,-1.035850951205114,20.744823436382532,0.10779411418629775,20.943716486450285,14.130687782553053,1.0510490255339207,-5.729577951308233,0.014729564601997156,19.755922604163505,,
PPO_1682275771_id4-1000000,5,78,0.2842366397380829,0.047455016523599625,-1.063077778279783,21.006172262396195,0.10157534277222895,21.206479688640684,14.239216561281486,1.078399699479416,-5.729577951308233,0.015203452137439519,20.755922678143317,,
PPO_1682275771_id4-1000000,5,79,0.21317747235298157,0.2855912744998932,-1.0832094996390604,21.269215782238234,0.10090342868773038,21.470292469020933,14.238225177845491,1.0986560716003237,-1.7188733853924696,0.015203452137439519,20.755922678143317,,
PPO_1682275771_id4-1000000,5,80,0.4098831117153168,-0.03580654412508011,-1.101449208216407,21.532824135472517,0.09284278454611922,21.73453109478578,14.322738026473672,1.1170206988191986,-5.729577951308233,0.015203452137439519,20.755922678143317,,
PPO_1682275771_id4-1000000,5,81,0.557412326335907,0.22314509749412537,-1.1229395177572183,21.79994156663377,0.09559747871974969,22.00251161074266,14.60347610586408,1.1368770287282899,-2.291831180523293,0.015677339672881884,21.755922752123134,,
PPO_1682275771_id4-1000000,5,82,0.41805922985076904,-0.08264117687940598,-1.1442018720769174,22.073849190098745,0.09336923103659668,22.27724324679002,14.989884815255307,1.150242803803735,-6.302535746439055,0.015677339672881884,21.755922752123134,,
PPO_1682275771_id4-1000000,5,83,0.3135444223880768,0.18801911175251007,-1.1687304463827006,22.353905659891648,0.10081357122963557,22.558371832128614,15.283465581189695,1.16669637498295,-2.8647889756541165,0.015677339672881884,21.755922752123134,,
PPO_1682275771_id4-1000000,5,84,0.23515832424163818,0.3124750256538391,-1.1757119839735446,22.63814543246582,0.11002624714030329,22.842697342392057,15.460926762595536,1.1654897193943672,0.5729577951308232,0.015677339672881884,21.755922752123134,,
PPO_1682275771_id4-1000000,5,85,0.17636874318122864,-0.015643730759620667,-1.185181149765421,22.92565024645802,0.11830111764341261,23.13035806035623,15.570194944264747,1.1532149509941791,1.7188733853924696,-0.018113091477525524,22.92883074952246,,
PPO_1682275771_id4-1000000,5,86,0.13227656483650208,0.2382671982049942,-1.195581095434616,23.213109157064643,0.1270790649133583,23.41800503944978,15.476269732850387,1.1185468659705367,5.156620156177409,-0.018113091477525524,22.92883074952246,,
PPO_1682275771_id4-1000000,5,87,0.09920742362737656,0.42870038747787476,-1.18445013407101,23.495032065384187,0.1323627330812354,23.70014758920297,15.119524399297632,1.0634780951457508,11.459155902616466,-0.018113091477525524,22.92883074952246,,
PPO_1682275771_id4-1000000,5,88,0.27788272500038147,0.07152529060840607,-1.1481253983853412,23.765865271995793,0.13954169601249838,23.973405917640775,14.737503858235273,0.9852590527432282,17.188733853924695,-0.018113091477525524,22.92883074952246,,
PPO_1682275771_id4-1000000,5,89,0.2637389600276947,0.30364397168159485,-1.1031025866360367,24.0325492749182,0.14566326577172883,24.24386372184381,14.699233587612836,0.8931545529959278,24.6371851906254,-0.21837425081118025,24.19404696313347,,
PPO_1682275771_id4-1000000,5,90,0.25392234325408936,-0.006419144570827484,-1.0669912178753405,24.301505621340734,0.18240773223537837,24.515233477111906,14.665451379346877,0.779673579095032,18.907607239317166,-0.21837425081118025,24.19404696313347,,
PPO_1682275771_id4-1000000,5,91,0.19044175744056702,0.24518564343452454,-1.0399589430474598,24.57129996219984,0.19583121292051753,24.786378701683134,14.612981581864867,0.6746255966107997,21.199438419840458,-0.21837425081118025,24.19404696313347,,
PPO_1682275771_id4-1000000,5,92,0.39283132553100586,0.433889240026474,-0.9978350867186367,24.83641191423106,0.19924023575860575,25.054816355463117,14.500498283225197,0.5565257303722634,24.6371851906254,-0.21837425081118025,24.19404696313347,,
PPO_1682275771_id4-1000000,5,93,0.5446234941482544,0.0754169300198555,-0.9560011827779888,25.101783226110687,0.21565005543138202,25.32346483087167,14.584945114728697,0.43862689586286546,21.772396214971284,-0.21837425081118025,24.19404696313347,,
PPO_1682275771_id4-1000000,5,94,0.6584676504135132,0.3065626919269562,-0.9119705692004165,25.371228934479774,0.17727180628108302,25.596484383102506,14.916190411846705,0.3075364821979722,33.231552117587746,-0.594441624738878,25.418559253501826,,
PPO_1682275771_id4-1000000,5,95,0.4938507378101349,-0.020077981054782867,-0.8649809270580623,25.649296262550383,0.17151892193425902,25.87849407410249,15.465586011316024,0.14681311300816885,29.220847551671984,-0.594441624738878,25.418559253501826,,
PPO_1682275771_id4-1000000,5,96,0.37038806080818176,0.2349415123462677,-0.8202051440479036,25.937144172389008,0.12581877891480084,26.169803699012846,15.886554735911654,0.01606345734841086,32.0856365273261,-0.594441624738878,25.418559253501826,,
PPO_1682275771_id4-1000000,5,97,0.2777910530567169,0.08306402713060379,-0.7676175794956113,26.230257430530344,0.09488466352321183,26.467596997972578,16.21932638427585,0.18824903610081511,32.0856365273261,-0.594441624738878,25.418559253501826,,
PPO_1682275771_id4-1000000,5,98,0.4583432972431183,0.3122980296611786,-0.7135810359381122,26.527811194063716,0.07797468735724603,26.770017554517835,16.41364567747395,0.36363358331715623,32.0856365273261,-0.594441624738878,25.418559253501826,,
PPO_1682275771_id4-1000000,5,99,0.5937574505805969,-0.01577647775411606,-0.649595791156358,26.825579938285742,0.0643021674869598,27.074583371635526,16.50595365287289,0.5481148206860712,36.09634109324186,-0.594441624738878,25.418559253501826,,
PPO_1682275771_id4-1000000,5,100,0.6953181028366089,-0.2618323564529419,-0.5810486744803969,27.12705719081587,0.05470661190411954,27.383755227085203,16.88548023117102,0.7674880857009119,40.680003454288446,-1.138911385651273,26.57807663856994,,
PPO_1682275771_id4-1000000,5,101,0.5214885473251343,0.05362573266029358,-0.5193238044054791,27.440023380625828,0.04924510359047627,27.702750196214765,17.480543434547066,0.9906349848510628,41.25296124941927,-1.138911385651273,26.57807663856994,,
PPO_1682275771_id4-1000000,5,102,0.3911164104938507,-0.20978069305419922,-0.4647262380202973,27.76360871510164,0.04374018615534592,28.030909230466932,17.853974022827483,1.213639896166672,36.09634109324186,-1.138911385651273,26.57807663856994,,
PPO_1682275771_id4-1000000,5,103,0.29333731532096863,0.09266448020935059,-0.41504288663467104,28.093678364375855,0.025463453757412925,28.364697267767042,18.097290519031684,1.4360879305201342,39.5340878640268,-1.138911385651273,26.57807663856994,,
PPO_1682275771_id4-1000000,5,104,0.22000297904014587,-0.18050163984298706,-0.36104125633905104,28.423443427155686,0.006182674694587062,28.698854704853147,17.92393387597497,1.661981084252176,36.66929888837269,-1.138911385651273,26.57807663856994,,
PPO_1682275771_id4-1000000,5,105,0.4150022268295288,0.1146237701177597,-0.3091757856949157,28.752689399593624,0.0,29.032160778995603,17.976645894576556,1.8858029572326178,39.5340878640268,-1.138911385651273,26.57807663856994,,
PPO_1682275771_id4-1000000,5,106,0.3112516701221466,0.2036168873310089,-0.23596278001631643,29.078352469738988,0.0,29.36595200514421,18.09235580488598,2.1487585300366927,52.71211715203574,-1.8409161274361405,27.649529312070438,,
