model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,4,844,0.12800581753253937,-0.10431468486785889,-175.92290927503385,180.2783989090402,0.8996657182826734,342.51404648879543,22.917709178285257,0.1375961473795375,-1.7188733853924696,-175.01886031623735,180.13738068392115,,
DDPG_1682316947_id6-1000000,4,845,0.3426329493522644,0.034148186445236206,-176.34350399483276,180.27201879824568,0.9139401947630387,342.9346895799972,22.57268087862641,0.1296244835533364,-0.5729577951308232,-176.01885407838802,180.14116484978396,,
DDPG_1682316947_id6-1000000,4,846,0.5030637979507446,0.00290554016828537,-176.76036814005352,180.2686966621652,0.9155783758058371,343.35156693914905,22.49231259766251,0.12472488964612184,-0.5729577951308232,-176.01885407838802,180.14116484978396,,
DDPG_1682316947_id6-1000000,4,847,0.6209487915039062,0.18762756884098053,-177.17564375354175,180.2723287003673,0.903228959883167,343.7668584273197,22.405093352056774,0.12678543149180016,1.7188733853924696,-177.0188478405387,180.14494901564674,,
DDPG_1682316947_id6-1000000,4,848,0.6950139403343201,0.03798810765147209,-177.59343184654256,180.28440496939405,0.8998611945279855,344.18482103804126,22.749678417665635,0.13728063607129537,1.7188733853924696,-177.0188478405387,180.14494901564674,,
DDPG_1682316947_id6-1000000,4,849,0.5250641107559204,-0.12982605397701263,-178.01795622104444,180.2872507282289,0.9052327542377915,344.60935494164005,23.04532578628954,0.13851990536604258,-1.1459155902616465,-177.0188478405387,180.14494901564674,,
DDPG_1682316947_id6-1000000,4,850,0.6326634883880615,-0.10164648294448853,-178.449464234419,180.2763957386433,0.8915107950891237,345.0409994707443,23.540807162957602,0.12603209264714524,-2.8647889756541165,-178.01884160268938,180.14873318150956,,
DDPG_1682316947_id6-1000000,4,851,0.4758389890193939,0.004297628998756409,-178.88986035520392,180.26560808939493,0.9063510651599421,345.4815276847221,23.96392406656636,0.1135779856458765,-1.7188733853924696,-178.01884160268938,180.14873318150956,,
DDPG_1682316947_id6-1000000,4,852,0.36571818590164185,0.10983239114284515,-179.3378686740903,180.26506232720138,0.9120335109880946,345.92953634122387,24.332578460020645,0.11133688980491163,1.1459155902616465,-179.01882773546797,180.1525173288624,,
DDPG_1682316947_id6-1000000,4,853,0.27753403782844543,-0.018214832991361618,-179.79013396374435,180.26776176583695,0.9228830480415822,346.381809680257,24.46521459404105,0.1123248638207051,-0.0,-179.01882773546797,180.1525173288624,,
DDPG_1682316947_id6-1000000,4,854,0.3325250744819641,0.06858470290899277,-180.24447611176805,180.27292291550083,0.9101807107090011,346.83618113258854,24.587539910817625,0.1157666720697439,1.1459155902616465,-180.01882149761863,180.1563014947252,,
DDPG_1682316947_id6-1000000,4,855,0.24942299723625183,0.009068192914128304,-180.69922528521428,180.28012973641933,0.9153946659246358,347.29098743060604,24.5262323923326,0.12125259667618953,0.5729577951308232,-180.01882149761863,180.1563014947252,,
DDPG_1682316947_id6-1000000,4,856,0.190364807844162,-0.07483939826488495,-181.15265768042855,180.2797649809939,0.9113315332674085,347.74441996077076,24.444978607812285,0.11917198205357016,-1.1459155902616465,-181.0188152597693,180.16008566058798,,
DDPG_1682316947_id6-1000000,4,857,0.1428227722644806,-0.12345615029335022,-181.601602548012,180.26741115350998,0.8973688885322245,348.19353476027027,24.11569920894235,0.10511936274705358,-2.8647889756541165,-181.0188152597693,180.16008566058798,,
DDPG_1682316947_id6-1000000,4,858,0.10716768354177475,0.15442731976509094,-182.04492805151529,180.25675268203995,0.9218736200981958,348.63698837021366,23.766409837902707,0.0927833516275901,-0.5729577951308232,-182.01880902191996,180.1638698264508,,
DDPG_1682316947_id6-1000000,4,859,0.32260003685951233,0.012080363929271698,-182.4808443339379,180.25596395913976,0.9251362259283898,349.0729053602554,23.372800345059066,0.09034505186428238,-0.0,-182.01880902191996,180.1638698264508,,
DDPG_1682316947_id6-1000000,4,860,0.2419506311416626,0.22148020565509796,-182.91066427334792,180.26164545006625,0.8978287179856349,349.5027628527023,23.06796828980861,0.09439998921589211,2.291831180523293,-182.01880902191996,180.1638698264508,,
DDPG_1682316947_id6-1000000,4,861,0.18284305930137634,0.04627525433897972,-183.3340168102757,180.27579516182556,0.8930401418050246,349.9263517842628,22.73234353243647,0.10694756380616893,2.291831180523293,-183.01879515469858,180.16765397380362,,
DDPG_1682316947_id6-1000000,4,862,0.13794156908988953,-0.10178366303443909,-183.75174341752472,180.2817677480908,0.9086520596024624,350.3441210971214,22.412442841541576,0.11133936199840627,-0.5729577951308232,-183.01879515469858,180.16765397380362,,
DDPG_1682316947_id6-1000000,4,863,0.3533667325973511,0.09329000860452652,-184.16224252581358,180.28560182147535,0.9017646576019619,350.7546381042339,21.992052322998656,0.11362001265123194,1.1459155902616465,-184.01878891684925,180.17143813966644,,
DDPG_1682316947_id6-1000000,4,864,0.2670050859451294,-0.1608031690120697,-184.56708649243689,180.29015459869808,0.9006921051499013,351.1595076904632,21.738214550351003,0.11664076197065303,-1.1459155902616465,-184.01878891684925,180.17143813966644,,
DDPG_1682316947_id6-1000000,4,865,0.2141503542661667,-0.06735707074403763,-184.96644689278824,180.284455394401,0.8966039878388448,351.55890875915065,21.436664090682324,0.10943035387929606,-1.7188733853924696,-184.01878891684925,180.17143813966644,,
DDPG_1682316947_id6-1000000,4,866,0.30985134840011597,-0.17753824591636658,-185.3604675002996,180.26899284008636,0.8713271912965219,351.9532326445915,21.201939006003386,0.09247687231877727,-4.583662361046586,-185.0187826789999,180.17522230552925,,
DDPG_1682316947_id6-1000000,4,867,0.23244035243988037,0.042822472751140594,-185.7495961592245,180.2510007095911,0.8975217449045205,352.342777042184,20.91361625836084,0.0730123446171038,-2.291831180523293,-185.0187826789999,180.17522230552925,,
DDPG_1682316947_id6-1000000,4,868,0.4235295355319977,0.07295235246419907,-186.13498651294358,180.24554227094987,0.9200714794151694,352.72820603707805,20.767923501017346,0.06609556538253883,-0.0,-186.01877644115058,180.17900647139203,,
DDPG_1682316947_id6-1000000,4,869,0.5660483241081238,-0.10275901854038239,-186.51770539853,180.23742231382934,0.8912990301703582,353.11101105669513,20.62184179957722,0.05652739599425145,-2.8647889756541165,-186.01877644115058,180.17900647139203,,
DDPG_1682316947_id6-1000000,4,870,0.42634040117263794,0.10796363651752472,-186.90070507701415,180.21734011212024,0.8755521670950729,353.4945368752815,20.814756043733407,0.034996005100753555,-4.583662361046586,-186.01877644115058,180.17900647139203,,
DDPG_1682316947_id6-1000000,4,871,0.3327220678329468,0.059771087020635605,-187.28726045337356,180.20024200967316,0.9019527544994194,353.881470231805,20.947151373283315,0.01643451298831595,-1.7188733853924696,-187.01877020330124,180.18279063725484,,
DDPG_1682316947_id6-1000000,4,872,0.3863295912742615,0.052180755883455276,-187.67777441006754,180.19302597689395,0.9065385849129187,354.2720508859493,21.207282205074325,0.007739711267463194,-0.5729577951308232,-187.01877020330124,180.18279063725484,,
DDPG_1682316947_id6-1000000,4,873,0.5394400358200073,-0.029925070703029633,-188.07162851064658,180.18330034018226,0.8821623192278949,354.6660250709392,21.34046267728885,0.003207794402914245,-2.291831180523293,-188.0392106085794,180.18665492730193,,
DDPG_1682316947_id6-1000000,4,874,0.4214767515659332,-0.028425948694348335,-188.47007145150846,180.1689624099684,0.8681249738483343,355.06472590425983,21.66621151381636,0.015741795787075814,-2.8647889756541165,-188.0392106085794,180.18665492730193,,
DDPG_1682316947_id6-1000000,4,875,0.31778478622436523,-0.07882881164550781,-188.87199308334212,180.1484683506384,0.8496214484691742,355.4671697006561,21.774031575790918,0.034416114901706735,-4.010704565915763,-188.0392106085794,180.18665492730193,,
DDPG_1682316947_id6-1000000,4,876,0.4322468936443329,-0.0443151593208313,-189.27657925077875,180.12405923552714,0.8688474307096233,355.87249156692997,21.98511026064159,0.04386318984583267,-1.7188733853924696,-189.11670211573062,180.1817769902109,,
DDPG_1682316947_id6-1000000,4,877,0.3250795900821686,-0.24967733025550842,-189.68203371305103,180.09081736215597,0.8409249512253386,356.2793064699508,21.951541042746005,0.04238208813053393,-4.583662361046586,-189.11670211573062,180.1817769902109,,
DDPG_1682316947_id6-1000000,4,878,0.24799159169197083,-0.051416389644145966,-190.08717421364634,180.0486177915277,0.8406542424755996,356.686638800893,22.053834980173313,0.049852798231995656,-4.583662361046586,-189.11670211573062,180.1817769902109,,
DDPG_1682316947_id6-1000000,4,879,0.4214913547039032,-0.09529870003461838,-190.4919927225096,180.00391499092973,0.8848402574017075,357.09391802409664,21.96681172510314,0.040987113497454694,0.5729577951308232,-190.3136172673362,180.07925759574854,,
DDPG_1682316947_id6-1000000,4,880,0.31613773107528687,-0.31641703844070435,-190.89412567932933,179.94663239560208,0.8670887158682795,357.50011038640514,21.900660049290618,0.02276730604185502,-2.8647889756541165,-190.3136172673362,180.07925759574854,,
DDPG_1682316947_id6-1000000,4,881,0.4870983958244324,-0.31926360726356506,-191.2875493872529,179.8658758425632,0.8251069993612903,357.90173688391224,21.668836745254552,0.02922870773257467,-6.875493541569878,-190.3136172673362,180.07925759574854,,
DDPG_1682316947_id6-1000000,4,882,0.3653714656829834,-0.07047360390424728,-191.67945028361035,179.7744191523498,0.8939624378568837,358.3041678057052,21.86905258430059,0.02637014507354268,-0.0,-191.49410766342976,179.8566723644402,,
DDPG_1682316947_id6-1000000,4,883,0.5240208506584167,-0.30231961607933044,-192.07302004712878,179.68063190945222,0.8756493343202658,358.7087580249645,21.867096603869832,0.0048052844890072366,-2.291831180523293,-191.49410766342976,179.8566723644402,,
DDPG_1682316947_id6-1000000,4,884,0.3930162191390991,-0.35771456360816956,-192.45960165314713,179.5646718853478,0.8289389074081879,359.1123569593765,21.83715351071843,0.006484572888203669,-6.875493541569878,-191.49410766342976,179.8566723644402,,
DDPG_1682316947_id6-1000000,4,885,0.4744760990142822,-0.058842264115810394,-192.83644508159662,179.4248081598511,0.8515651634705297,359.51431822637096,21.799859390517554,0.012681958158748969,-4.583662361046586,-192.6461819334495,179.51631154624832,,
DDPG_1682316947_id6-1000000,4,886,0.35585707426071167,-0.10178668797016144,-193.21259007788353,179.2740784500699,0.8656701056726457,359.9195397780277,22.068100540461646,0.009828435288376614,-3.437746770784939,-192.6461819334495,179.51631154624832,,
DDPG_1682316947_id6-1000000,4,887,0.4921821355819702,-0.299976646900177,-193.5905058626427,179.11988928116665,0.8494552002729747,360.32769983867183,22.0751971477535,0.00950676150271405,-5.156620156177409,-192.6461819334495,179.51631154624832,,
DDPG_1682316947_id6-1000000,4,888,0.3691366910934448,-0.11032329499721527,-193.96708742298216,178.95588544499878,0.8965775939988371,360.73844420770183,22.32126288778086,0.004835406385494461,0.5729577951308232,-193.75810529197022,179.0616256850299,,
DDPG_1682316947_id6-1000000,4,889,0.27725616097450256,-0.32885074615478516,-194.3416598202466,178.78353015212863,0.8739492668787974,361.1507678912021,22.24288968324064,0.028659322645115323,-2.291831180523293,-193.75810529197022,179.0616256850299,,
DDPG_1682316947_id6-1000000,4,890,0.4116366505622864,-0.3381700813770294,-194.7018784582031,178.59032698542472,0.8308100725458228,361.55952814081684,22.106435403297404,0.027335902454856082,-6.875493541569878,-193.75810529197022,179.0616256850299,,
DDPG_1682316947_id6-1000000,4,891,0.5587215423583984,-0.06325080245733261,-195.05723873117887,178.38704120120352,0.8943032073256134,361.9689252958633,22.22953803962093,0.04119288546121283,0.5729577951308232,-194.8185749402212,178.49725656175366,,
DDPG_1682316947_id6-1000000,4,892,0.4190411865711212,-0.2974332869052887,-195.41584848405284,178.18087938107058,0.8850019003740334,362.3825720832683,22.431045211492023,0.06938854473379777,-1.1459155902616465,-194.8185749402212,178.49725656175366,,
DDPG_1682316947_id6-1000000,4,893,0.5423139333724976,-0.4602019488811493,-195.76219137165555,177.9553395982721,0.8429083475901792,362.7958777830936,22.340896531842834,0.07465744291271717,-5.729577951308233,-194.8185749402212,178.49725656175366,,
DDPG_1682316947_id6-1000000,4,894,0.6567350625991821,-0.20302844047546387,-196.09918725931718,177.71132920802833,0.889029825979649,363.21193942287937,22.764951255483368,0.08930499545507747,-1.1459155902616465,-195.81680424831848,177.82893058690075,,
DDPG_1682316947_id6-1000000,4,895,0.5280822515487671,-0.39763951301574707,-196.43329148756138,177.45164097971258,0.8522269335790488,363.6350985155441,23.01576128085213,0.10206319140267804,-4.583662361046586,-195.81680424831848,177.82893058690075,,
DDPG_1682316947_id6-1000000,4,896,0.6459673047065735,-0.374940425157547,-196.75272992639276,177.16764036522156,0.8172832149875957,364.0625295327045,23.377574345210686,0.08673890933512665,-8.594366926962348,-195.81680424831848,177.82893058690075,,
DDPG_1682316947_id6-1000000,4,897,0.4920671582221985,-0.1672036349773407,-197.07014167538549,176.86678908098426,0.875391215010791,364.4998643086292,23.93621694015664,0.09472244533875558,-2.291831180523293,-196.74262960349387,177.06344380085997,,
DDPG_1682316947_id6-1000000,4,898,0.3755449652671814,-0.37208330631256104,-197.3867554369113,176.55208083946872,0.8363343165788173,364.9462784216739,24.27072136242871,0.09871228067657559,-5.729577951308233,-196.74262960349387,177.06344380085997,,
DDPG_1682316947_id6-1000000,4,899,0.531658411026001,-0.5283080339431763,-197.68039510014,176.21615285674767,0.8468242239905315,365.3924531028606,24.159773819295378,0.07734566968690275,-5.156620156177409,-197.58461158819384,176.21143437489349,,
DDPG_1682316947_id6-1000000,4,900,0.5746574401855469,-0.63336181640625,-197.93631675381832,175.8574587373949,0.779633020178801,365.83308601239696,23.919694962002357,0.05002291920101112,-12.60507149287811,-197.58461158819384,176.21143437489349,,
DDPG_1682316947_id6-1000000,4,901,0.6651610732078552,-0.22993013262748718,-198.16404567061892,175.47759325099977,0.7717784153854104,366.27598357060924,24.432754438453433,0.012531854969593954,-14.32394487827058,-197.58461158819384,176.21143437489349,,
DDPG_1682316947_id6-1000000,4,902,0.6722972393035889,-0.4003702998161316,-198.39450847767748,175.0809496800508,0.7991734315472855,366.7347201392986,25.212981087187753,0.06429135424291038,-8.594366926962348,-198.33684726567824,175.28456099560958,,
DDPG_1682316947_id6-1000000,4,903,0.5042229294776917,-0.4953136444091797,-198.61523333582284,174.66659749485623,0.723095001162717,367.20419558743015,25.57786994443641,0.108913498301919,-12.032113697747288,-198.33684726567824,175.28456099560958,,
DDPG_1682316947_id6-1000000,4,904,0.37816721200942993,-0.12512892484664917,-198.82217312394152,174.23599172457554,0.653308858909074,367.6819459483959,26.12629114286973,0.17400158300320898,-12.032113697747288,-198.33684726567824,175.28456099560958,,
DDPG_1682316947_id6-1000000,4,905,0.28362542390823364,0.15144644677639008,-199.04262052858954,173.803923359999,0.7063080069572266,368.16700276592746,26.216809877959733,0.1858170056197431,-2.8647889756541165,-198.9956821732582,174.28910143634852,,
DDPG_1682316947_id6-1000000,4,906,0.21271906793117523,-0.13641369342803955,-199.28324993068964,173.38353119135553,0.7257634611207117,368.6513911173679,26.14819717066252,0.17016131247742516,0.5729577951308232,-198.9956821732582,174.28910143634852,,
DDPG_1682316947_id6-1000000,4,907,0.15953929722309113,-0.352295458316803,-199.52562683246273,172.96613399385745,0.7189145111018059,369.1340576694347,25.97630635457037,0.12919227196516736,4.010704565915763,-199.55489841951473,173.23445531216524,,
DDPG_1682316947_id6-1000000,4,908,0.11965447664260864,-0.5141729116439819,-199.74392339332783,172.5432309702387,0.802271213428205,369.60997822741047,25.449763338879265,0.08828280713239878,-0.5729577951308232,-199.55489841951473,173.23445531216524,,
