model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,5,30,0.19214224815368652,-0.21319928765296936,0.8295971497825372,6.543631337498586,0.2527309133000308,6.754948887042701,23.36230316993763,0.8210889639167325,2.291831180523293,0.008352799307099342,6.215928321757864,,
DDPG_1682316947_id6-1000000,5,31,0.1441066861152649,-0.4098994731903076,0.8477270309370104,6.97301613979192,0.21205018473332965,7.1847162572667,23.16193528115696,0.839015362967684,-1.1459155902616465,0.008352799307099342,6.215928321757864,,
DDPG_1682316947_id6-1000000,5,32,0.10811787098646164,-0.5574246048927307,0.836652674963444,7.394447127581991,0.1708849475926503,7.606292727403343,22.708408048597747,0.827741297382634,-5.729577951308233,0.008826686842541705,7.215928395737677,,
DDPG_1682316947_id6-1000000,5,33,0.3310883939266205,-0.16806845366954803,0.8092673420444514,7.810977818175866,0.15009068944097664,8.023722681216896,22.6169714467142,0.8001585788729593,-5.729577951308233,0.008826686842541705,7.215928395737677,,
DDPG_1682316947_id6-1000000,5,34,0.24832598865032196,0.12394866347312927,0.791754666278198,8.225892424376564,0.14083335285694198,8.439006718806922,22.277431383645183,0.782449282249583,-1.7188733853924696,0.009300574377984068,8.215928469717491,,
DDPG_1682316947_id6-1000000,5,35,0.18624448776245117,-0.15703850984573364,0.7828791688500957,8.635650738490217,0.12782651414048146,8.848861160688102,22.002446396790766,0.7733796064966294,-2.291831180523293,0.009300574377984068,8.215928469717491,,
DDPG_1682316947_id6-1000000,5,36,0.389631450176239,-0.3677788972854614,0.7548398173528261,9.036724186369849,0.11622909474886366,9.25091356318444,21.518617520188844,0.745150194475404,-6.875493541569878,0.009300574377984068,8.215928469717491,,
DDPG_1682316947_id6-1000000,5,37,0.29222360253334045,-0.02583417296409607,0.7123056283671538,9.430379884672224,0.11863569684662377,9.6468604831025,21.365670530314592,0.702432739036146,-6.302535746439055,0.009774461913426432,9.215928543697306,,
DDPG_1682316947_id6-1000000,5,38,0.21918220818042755,0.23062437772750854,0.6854120249422018,9.821642087446703,0.1297071207991314,10.039045873098075,21.01563871636993,0.6753596943777516,-2.291831180523293,0.009774461913426432,9.215928543697306,,
DDPG_1682316947_id6-1000000,5,39,0.27638158202171326,0.4229682683944702,0.6842458390786598,10.204851160388056,0.13479455094744372,10.42225671093911,20.477261804032526,0.6740177579711985,3.437746770784939,0.009774461913426432,9.215928543697306,,
DDPG_1682316947_id6-1000000,5,40,0.45728617906570435,0.5672261714935303,0.7159185430515216,10.573584123701274,0.12987667844340517,10.792347433976829,19.79957515535716,0.705515884698216,9.740282517223996,0.010233090659948372,10.215928615594844,,
DDPG_1682316947_id6-1000000,5,41,0.34296464920043945,0.1754196286201477,0.7815749000166906,10.925247139440557,0.12005669228485445,11.150087061338127,19.37709163939236,0.771005585602389,16.04281826366305,0.010233090659948372,10.215928615594844,,
DDPG_1682316947_id6-1000000,5,42,0.2572234869003296,-0.11843527853488922,0.8672667256562574,11.271938524019802,0.12176945849461324,11.507211717776954,19.584852618693567,0.8565331089248827,16.04281826366305,0.010706978195390736,11.215928689574659,,
DDPG_1682316947_id6-1000000,5,43,0.4429176151752472,0.16058968007564545,0.9421086757353275,11.625052378236509,0.1287907171852796,11.868169757537544,19.448989193140974,0.931207714377413,10.886198107485642,0.010706978195390736,11.215928689574659,,
DDPG_1682316947_id6-1000000,5,44,0.332188218832016,-0.1295577436685562,1.0128766457800848,11.977311184306055,0.12397739082891214,12.227687033824623,19.091463886057408,1.0018087454496598,10.313240312354818,0.010706978195390736,11.215928689574659,,
DDPG_1682316947_id6-1000000,5,45,0.2491411566734314,-0.34716829657554626,1.0732383799833032,12.32767648043743,0.12099857033568,12.58329642098397,19.11367070427726,1.0620044391594192,8.594366926962348,0.011180865730833097,12.215928763554473,,
DDPG_1682316947_id6-1000000,5,46,0.43685585260391235,-0.010376222431659698,1.1270846696212216,12.677613641347303,0.11384554033688098,12.937367531470954,19.074506275519376,1.1156848919233702,8.594366926962348,0.011180865730833097,12.215928763554473,,
DDPG_1682316947_id6-1000000,5,47,0.32764190435409546,-0.2577821612358093,1.1803510961283037,13.027764346175584,0.10792213402679524,13.291549297980964,19.140307779631076,1.1687853804258124,8.594366926962348,0.011180865730833097,12.215928763554473,,
DDPG_1682316947_id6-1000000,5,48,0.2457314282655716,-0.4433366060256958,1.2274680453779168,13.379272244060669,0.10908050355731082,13.646201434545219,19.115723593837767,1.2157357492045247,5.729577951308233,0.011654753266275462,13.215928837534287,,
DDPG_1682316947_id6-1000000,5,49,0.184298574924469,-0.5825024843215942,1.2538636363177984,13.730212739025275,0.1217154928368881,13.99813327472657,18.898820679351626,1.2419650308853172,1.1459155902616465,0.011654753266275462,13.215928837534287,,
DDPG_1682316947_id6-1000000,5,50,0.13822393119335175,-0.6868768930435181,1.2524587029256362,14.073901515346325,0.13205698501191873,14.341824951581657,18.38257409890416,1.2403972278540745,-5.156620156177409,0.011654753266275462,13.215928837534287,,
DDPG_1682316947_id6-1000000,5,51,0.3536679446697235,-0.7651576995849609,1.214846083537351,14.40717885638337,0.1412287914114778,14.677218052558601,18.2603420612964,1.2026296035387245,-13.178029288008934,0.012128640801717825,14.2159289115141,,
DDPG_1682316947_id6-1000000,5,52,0.5152509808540344,-0.3238682746887207,1.1347851896044037,14.728167079448433,0.15778748397396922,15.008093538694084,17.9877686125647,1.122421503625466,-18.907607239317166,0.012128640801717825,14.2159289115141,,
DDPG_1682316947_id6-1000000,5,53,0.636438250541687,-0.49290090799331665,1.0296852185838983,15.044787871867802,0.19229969942762973,15.342083814553916,18.482235941510698,1.017176332286901,-21.199438419840458,0.012128640801717825,14.2159289115141,,
DDPG_1682316947_id6-1000000,5,54,0.7273286581039429,-0.6195915937423706,0.9093261692066463,15.363527553671394,0.21853709709304603,15.682823481969535,18.97582343438198,0.8966688538587149,-26.35605857601787,0.012587269548239766,15.215928983411638,,
DDPG_1682316947_id6-1000000,5,55,0.5454965233802795,-0.21469715237617493,0.7718003805162373,15.686674682912805,0.26474040227157164,16.03401956241578,19.379245206707125,0.7589899452422048,-24.6371851906254,0.012587269548239766,15.215928983411638,,
DDPG_1682316947_id6-1000000,5,56,0.40912240743637085,0.08764336258172989,0.6404066155757713,16.024547380537264,0.3071535553003909,16.39654168765992,20.137592236388418,0.6274360814250962,-22.345354010102106,0.012587269548239766,15.215928983411638,,
DDPG_1682316947_id6-1000000,5,57,0.5568417906761169,0.3154532015323639,0.5179680897464681,16.374658849171745,0.33275111189288503,16.767445149831474,19.991031333849165,0.5048316559136642,-17.76169164905552,0.013061157083682128,16.215929057391453,,
DDPG_1682316947_id6-1000000,5,58,0.6676313281059265,-0.013410083949565887,0.4075364088062851,16.738123396862587,0.3229824232450773,17.147315892390907,20.9047754239205,0.39422774608662176,-16.615776058793873,0.013061157083682128,16.215929057391453,,
DDPG_1682316947_id6-1000000,5,59,0.7507234811782837,0.23994243144989014,0.29551648949102227,17.11129231775014,0.29189833663625003,17.536935689859092,21.331666262092174,0.2820309992821937,-16.615776058793873,0.013061157083682128,16.215929057391453,,
DDPG_1682316947_id6-1000000,5,60,0.5630426406860352,-0.0700431764125824,0.18979644060382714,17.499186829925776,0.25869978624643397,17.93897912185639,22.128576818457333,0.1761271439255909,-13.178029288008934,0.013535044619124493,17.21592913137127,,
DDPG_1682316947_id6-1000000,5,61,0.42228198051452637,-0.3025323450565338,0.08888097995697551,17.901226895347488,0.1957764495756548,18.35349107068032,22.446662358997397,0.07502117286973337,-14.896902673401405,0.013535044619124493,17.21592913137127,,
DDPG_1682316947_id6-1000000,5,62,0.5667114853858948,0.02310074120759964,-0.036006337931562535,18.305460955118594,0.12792824164393782,18.776577386073768,23.025847740804835,0.05005716108998817,-20.05352282957881,0.014008932154566856,18.21592920535108,,
DDPG_1682316947_id6-1000000,5,63,0.6750336289405823,0.2673255503177643,-0.17389415855623025,18.70980005231323,0.09357027958985843,19.203781279735267,23.226716675307816,0.1881341775391231,-18.334649444186343,0.014008932154566856,18.21592920535108,,
DDPG_1682316947_id6-1000000,5,64,0.7562752366065979,0.4504941701889038,-0.2925578520689613,19.128408740815868,0.07785648026050414,19.638883921317756,23.77059298125523,0.30699374645197536,-13.178029288008934,0.014008932154566856,18.21592920535108,,
DDPG_1682316947_id6-1000000,5,65,0.567207396030426,0.5878705978393555,-0.3795612452151469,19.559381369066156,0.06987647579649872,20.078550848178566,23.79009651054157,0.39419880418383507,-7.448451336700702,0.014008932154566856,18.21592920535108,,
DDPG_1682316947_id6-1000000,5,66,0.6754055619239807,0.6909029483795166,-0.4248328543208735,19.997714428600172,0.06617743573040324,20.519215556792915,24.035670245010238,0.4396769516771825,-0.5729577951308232,0.014729564601997156,19.755922604163505,,
DDPG_1682316947_id6-1000000,5,67,0.5065541863441467,0.7681772112846375,-0.4202691692746455,20.435398160923103,0.054348068917266804,20.9569230703637,23.910726901051703,0.4353206799699665,6.875493541569878,0.014729564601997156,19.755922604163505,,
DDPG_1682316947_id6-1000000,5,68,0.37991565465927124,0.7885406613349915,-0.36264952990046556,20.86469679941247,0.04122691273388146,21.390071245841682,23.702985450142325,0.3779044863014573,14.896902673401405,0.015203452137439519,20.755922678143317,,
DDPG_1682316947_id6-1000000,5,69,0.28493672609329224,0.3414055109024048,-0.26373870608223793,21.287394016937384,0.02703595972907806,21.824186774902046,24.06029129310702,0.27919398449473853,17.76169164905552,0.015203452137439519,20.755922678143317,,
DDPG_1682316947_id6-1000000,5,70,0.46370255947113037,0.006054148077964783,-0.15488064071503255,21.721002626184166,0.006936747171303936,22.271251085214317,24.524100355612077,0.17054141302753292,15.469860468532229,0.015203452137439519,20.755922678143317,,
DDPG_1682316947_id6-1000000,5,71,0.3477769196033478,-0.2454593926668167,-0.06334267090992793,22.164649155157647,0.0,22.724242749623954,24.423544003940147,0.06721708008619971,10.313240312354818,0.015677339672881884,21.755922752123134,,
DDPG_1682316947_id6-1000000,5,72,0.510832667350769,-0.43409454822540283,-0.0021240687781051513,22.60942069702939,0.0,23.173207613639534,24.11247476380079,0.0067842897748845625,5.156620156177409,0.015677339672881884,21.755922752123134,,
DDPG_1682316947_id6-1000000,5,73,0.3831245005130768,-0.5755709409713745,0.020658368695123695,23.048876935104296,0.0,23.613254013471305,23.617882632042292,0.05706225462947141,3.437746770784939,-0.018113091477525524,22.92883074952246,,
DDPG_1682316947_id6-1000000,5,74,0.2873433828353882,-0.18167820572853088,0.013106977217749807,23.483614067838666,0.0,24.048056724481285,23.650768675976984,0.11756874376820822,1.7188733853924696,-0.018113091477525524,22.92883074952246,,
DDPG_1682316947_id6-1000000,5,75,0.21553030610084534,0.11374134570360184,0.010193872351176643,23.92117470953513,0.0,24.48562705796212,23.60888789322187,0.1830979027486521,5.156620156177409,-0.018113091477525524,22.92883074952246,,
DDPG_1682316947_id6-1000000,5,76,0.4116477370262146,-0.16469399631023407,0.015200374617454354,24.356569683905995,0.0,24.921050819568336,23.456502637361016,0.27099569955586245,12.032113697747288,-0.21837425081118025,24.19404696313347,,
DDPG_1682316947_id6-1000000,5,77,0.30874189734458923,0.126470148563385,0.01714011643064038,24.790087408702227,0.0,25.35457286518067,23.359043372655623,0.4001232177772227,14.32394487827058,-0.21837425081118025,24.19404696313347,,
DDPG_1682316947_id6-1000000,5,78,0.23155641555786133,-0.15514738857746124,0.022284553739435473,25.221042094237728,0.042041866967111534,25.785558256320655,23.185964476556922,0.5315617487801284,12.032113697747288,-0.21837425081118025,24.19404696313347,,
DDPG_1682316947_id6-1000000,5,79,0.423667311668396,-0.36636054515838623,0.00432807791899394,25.645447606760936,0.09155897107711962,26.210343482904136,22.782982501406998,0.6389946149525202,7.448451336700702,-0.21837425081118025,24.19404696313347,,
DDPG_1682316947_id6-1000000,5,80,0.317750483751297,-0.024770408868789673,-0.028672830815931517,26.064479972460294,0.11648723798249343,26.630673351697624,22.70853533372378,0.7866613734154524,16.04281826366305,-0.594441624738878,25.418559253501826,,
DDPG_1682316947_id6-1000000,5,81,0.48829683661460876,-0.2673337757587433,-0.05531083498241953,26.48358950041323,0.13181442920120656,27.050628575496376,22.661738641778594,0.9406873111991364,17.188733853924695,-0.594441624738878,25.418559253501826,,
DDPG_1682316947_id6-1000000,5,82,0.616222620010376,-0.45050033926963806,-0.08718234971097488,26.900836741897304,0.1295016223578165,27.46909129898995,22.560355616528458,1.089184461622484,14.896902673401405,-0.594441624738878,25.418559253501826,,
DDPG_1682316947_id6-1000000,5,83,0.712166965007782,-0.587875247001648,-0.14253646176617624,27.313106413570992,0.09460954656460255,27.88506049197167,22.461084238560318,1.236245342118238,18.334649444186343,-1.138911385651273,26.57807663856994,,
DDPG_1682316947_id6-1000000,5,84,0.5341252088546753,-0.6909064054489136,-0.230619368386533,27.715789099321245,0.05443193686215181,28.297264250926673,22.298566966587224,1.3832527537843085,12.032113697747288,-1.138911385651273,26.57807663856994,,
DDPG_1682316947_id6-1000000,5,85,0.40059390664100647,-0.7681797742843628,-0.35782336312488483,28.10053736913506,0.0037184433301225136,28.702495160512626,21.937631586241576,1.48770844285832,4.583662361046586,-1.138911385651273,26.57807663856994,,
DDPG_1682316947_id6-1000000,5,86,0.5504454374313354,-0.8261348009109497,-0.5250931061809464,28.45720399927927,0.0,29.096437099389732,21.44566256667483,1.5432611964370668,-2.8647889756541165,-1.138911385651273,26.57807663856994,,
DDPG_1682316947_id6-1000000,5,87,0.4128340780735016,-0.8696011304855347,-0.7301695096942743,28.780021475718755,0.0,29.478886398486793,20.924306851568183,1.580504665062913,-3.437746770784939,-1.8409161274361405,27.649529312070438,,
DDPG_1682316947_id6-1000000,5,88,0.3096255660057068,-0.9022008180618286,-0.9686119058553265,29.066350633912517,0.0,29.851497652940452,20.588175023426636,1.5900744152868553,-10.313240312354818,-1.8409161274361405,27.649529312070438,,
DDPG_1682316947_id6-1000000,5,89,0.23223546147346497,-0.42665061354637146,-1.234211912419011,29.33044403019845,0.0,30.226048949174583,20.986061670334998,1.564565097200462,-13.178029288008934,-1.8409161274361405,27.649529312070438,,
DDPG_1682316947_id6-1000000,5,90,0.25906819105148315,-0.0699879601597786,-1.510158335717571,29.60155505760484,0.0,30.61289212387055,21.25802868565666,1.535905610677882,-10.313240312354818,-1.8409161274361405,27.649529312070438,,
DDPG_1682316947_id6-1000000,5,91,0.19430114328861237,-0.3024909794330597,-1.7876314458311517,29.878586286884783,0.0,31.004986020736396,21.273208748202325,1.5471493580120272,-2.291831180523293,-2.6867355814334455,28.613738848296226,,
DDPG_1682316947_id6-1000000,5,92,0.14572586119174957,-0.47686824202537537,-2.074013566835303,30.1400675942058,0.0,31.392783912830055,20.859131884239943,1.564280804741881,-6.302535746439055,-2.6867355814334455,28.613738848296226,,
DDPG_1682316947_id6-1000000,5,93,0.3592943847179413,-0.10765243321657181,-2.3716833498418697,30.3733948950846,0.0,31.7710019974038,20.423716982554602,1.5525673931890878,-10.886198107485642,-2.6867355814334455,28.613738848296226,,
DDPG_1682316947_id6-1000000,5,94,0.5194708108901978,-0.3307393193244934,-2.675927357464817,30.589768784011984,0.0,32.14434108417481,20.243350062262287,1.5236273949257524,-12.60507149287811,-2.6867355814334455,28.613738848296226,,
DDPG_1682316947_id6-1000000,5,95,0.3896031081676483,0.0019455105066299438,-2.9863649341509393,30.79515549951272,0.0,32.51657110732049,20.2079175699188,1.511302618446061,-4.583662361046586,-3.706886640415321,29.46568094114105,,
DDPG_1682316947_id6-1000000,5,96,0.542202353477478,-0.24854086339473724,-3.303179703853936,30.99335445504069,0.0,32.89027476590127,20.321901105621134,1.5219645101886925,-5.729577951308233,-3.706886640415321,29.46568094114105,,
DDPG_1682316947_id6-1000000,5,97,0.4066517651081085,-0.43640565872192383,-3.6293311615683486,31.179161999612536,0.0,33.265640201978385,20.340433843426172,1.5172141118483788,-9.167324722093172,-3.706886640415321,29.46568094114105,,
DDPG_1682316947_id6-1000000,5,98,0.5549888014793396,-0.5773042440414429,-3.965794237280923,31.340615109449004,0.0,33.63883519452065,20.28456424681192,1.4862393641142027,-13.750987083139757,-3.706886640415321,29.46568094114105,,
DDPG_1682316947_id6-1000000,5,99,0.4162415862083435,-0.6829781532287598,-4.310661615693017,31.477958185457286,0.0,34.01006007473916,19.969358029469635,1.4452434106037646,-11.459155902616466,-4.853325466518022,30.138162439203324,,
DDPG_1682316947_id6-1000000,5,100,0.31218117475509644,-0.7622336149215698,-4.663915745430146,31.574391303118272,0.0,34.37644511740655,20.030119559262253,1.4091676526830181,-17.76169164905552,-4.853325466518022,30.138162439203324,,
DDPG_1682316947_id6-1000000,5,101,0.23947031795978546,-0.32167521119117737,-5.022657138009246,31.627580263359526,0.0,34.739135327748954,19.858616451464957,1.3307395916612172,-23.49126960036375,-4.853325466518022,30.138162439203324,,
DDPG_1682316947_id6-1000000,5,102,0.4296027421951294,0.008743591606616974,-5.381989581659077,31.651151833097483,0.0,35.099575254134834,20.028261000302887,1.2244359636907567,-23.49126960036375,-4.853325466518022,30.138162439203324,,
DDPG_1682316947_id6-1000000,5,103,0.32220205664634705,-0.24344231188297272,-5.7507080420494585,31.688363479530736,0.0,35.47020691912621,20.3037697306634,1.1275211877095528,-21.772396214971284,-4.853325466518022,30.138162439203324,,
DDPG_1682316947_id6-1000000,5,104,0.49164414405822754,-0.43258172273635864,-6.123011272533729,31.71791472459114,0.0,35.843683066777885,20.24103198706445,1.0775140373042211,-15.469860468532229,-6.094799550890285,30.612800766334612,,
