model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-4000000,4,290,0.5177626013755798,0.12885795533657074,-66.26962909774234,51.86360757875426,0.48701575991112017,112.11701670102775,23.81024444018825,0.6655879643581989,1.1459155902616465,-65.60417391759083,51.78830701754894,,
SAC_1684397856_idBEST-4000000,4,291,0.39281851053237915,-0.11282791197299957,-66.27561697779913,52.30265600325332,0.46930611703887465,112.55610596947372,23.64780550732992,0.6723561766825403,-2.291831180523293,-65.60417391759083,51.78830701754894,,
SAC_1684397856_idBEST-4000000,4,292,0.29911044239997864,-0.09285241365432739,-66.29915063701901,52.74328130118084,0.441717317061594,112.99735927395523,23.99944598422145,0.6966729431091103,-4.010704565915763,-65.60417391759083,51.78830701754894,,
SAC_1684397856_idBEST-4000000,4,293,0.22882938385009766,0.1713676005601883,-66.32004518638611,53.18333894369343,0.4354343027312406,113.43791270069778,23.603807623200424,0.7183435865910144,-1.7188733853924696,-65.60239656951916,52.788305624329396,,
SAC_1684397856_idBEST-4000000,4,294,0.41712549328804016,0.36953261494636536,-66.31624070561088,53.619141075045725,0.4199370959006005,113.8737314324826,23.48242804743059,0.7153070338557124,3.437746770784939,-65.60239656951916,52.788305624329396,,
SAC_1684397856_idBEST-4000000,4,295,0.3173406720161438,0.5119209289550781,-66.27753919501835,54.042001166706434,0.39866505935213487,114.29835885576904,22.673952464580857,0.6773545532758366,9.740282517223996,-65.60063448022615,53.788304248916816,,
SAC_1684397856_idBEST-4000000,4,296,0.2583068609237671,0.1880379319190979,-66.21261836780167,54.4558127100078,0.41494611699266704,114.71723198704422,22.900539708932577,0.6131693156120817,10.886198107485642,-65.60063448022615,53.788304248916816,,
SAC_1684397856_idBEST-4000000,4,297,0.1982266902923584,-0.09997844696044922,-66.14489010337891,54.86946838904183,0.4405802813269576,115.1363956015557,22.514513700788356,0.546176368151546,10.886198107485642,-65.59885713215448,54.78830285569728,,
SAC_1684397856_idBEST-4000000,4,298,0.15316656231880188,-0.31599074602127075,-66.08238068849776,55.28283261187203,0.48534708194846454,115.55445948056877,22.574116350007,0.4844017439704949,7.448451336700702,-65.59885713215448,54.78830285569728,,
SAC_1684397856_idBEST-4000000,4,299,0.11937147378921509,-0.4779999554157257,-66.04621489702957,55.6902537576649,0.5316336569214288,115.96348264627159,21.706636125154464,0.4489601386785327,2.291831180523293,-65.59885713215448,54.78830285569728,,
SAC_1684397856_idBEST-4000000,4,300,0.33503204584121704,-0.11749305576086044,-66.04413629293903,56.085431349568154,0.5210106196447708,116.35866570286453,21.160408547691635,0.44758390587123775,-4.583662361046586,-65.5970797840828,55.78830146247774,,
SAC_1684397856_idBEST-4000000,4,301,0.4964405298233032,-0.03211124241352081,-66.06552519363738,56.46798678324957,0.5150354151713428,116.74181860499084,20.55382057771585,0.46965270682188437,-5.156620156177409,-65.5970797840828,55.78830146247774,,
SAC_1684397856_idBEST-4000000,4,302,0.5489278435707092,0.017483536154031754,-66.07685867493603,56.85043130008304,0.5421212894703882,117.12443101219833,20.80622387922276,0.48166590711737756,-1.1459155902616465,-65.59530243601114,56.7883000692582,,
SAC_1684397856_idBEST-4000000,4,303,0.4161924421787262,-0.033271756023168564,-66.0820126803012,57.2325863176923,0.5459691831909912,117.50662079267204,20.514287037135205,0.48749912669899287,-1.1459155902616465,-65.59530243601114,56.7883000692582,,
SAC_1684397856_idBEST-4000000,4,304,0.5576477646827698,0.2160530984401703,-66.07958001877267,57.61734936578477,0.5427676974947573,117.89139154367149,20.941448071642924,0.4857503267470223,2.291831180523293,-65.59530243601114,56.7883000692582,,
SAC_1684397856_idBEST-4000000,4,305,0.4227323830127716,-0.0634988322854042,-66.07111791379866,58.00401272746209,0.5618268459612112,118.27814748696983,20.851277767166543,0.47797219175896155,0.0,-65.59352508793945,57.788298676038664,,
SAC_1684397856_idBEST-4000000,4,306,0.5625527501106262,0.19338278472423553,-66.06319898145568,58.39594100883187,0.548481325296745,118.67015576176345,21.454761358515935,0.4707438842159016,2.8647889756541165,-65.59352508793945,57.788298676038664,,
SAC_1684397856_idBEST-4000000,4,307,0.42641112208366394,-0.06264440715312958,-66.03594219948977,58.7921115574223,0.5398537854448183,119.06726282648742,21.39509069282041,0.4441852785301884,5.729577951308233,-65.59176299864646,58.788297300626084,,
SAC_1684397856_idBEST-4000000,4,308,0.5653117895126343,-0.13608239591121674,-66.00748393427138,59.19796241213736,0.5653680768335668,119.47411021403968,22.237367553279935,0.41644839636080755,2.8647889756541165,-65.59176299864646,58.788297300626084,,
SAC_1684397856_idBEST-4000000,4,309,0.4284803867340088,0.13894511759281158,-65.98242260724184,59.60876108209425,0.5566712704674369,119.8856726270169,22.268625370280386,0.39211724100313994,4.583662361046586,-65.59176299864646,58.788297300626084,,
SAC_1684397856_idBEST-4000000,4,310,0.3258568346500397,-0.13679805397987366,-65.9565775089216,60.02433484162057,0.5696016162318643,120.3020492773503,22.668346269357954,0.36701080258735114,2.291831180523293,-65.58998565057477,59.78829590740654,,
SAC_1684397856_idBEST-4000000,4,311,0.24888917803764343,-0.2681398391723633,-65.95490387412703,60.43860166423758,0.555217593577345,120.71631946973503,22.12693273912667,0.36607346663746376,-2.8647889756541165,-65.58998565057477,59.78829590740654,,
SAC_1684397856_idBEST-4000000,4,312,0.19116343557834625,0.03990203142166138,-65.97870255425212,60.84825953795434,0.5183220317787515,121.1266680341214,22.286012346011024,0.39060021366920744,-6.302535746439055,-65.5882083025031,60.788294514187,,
SAC_1684397856_idBEST-4000000,4,313,0.14842255413532257,0.27093344926834106,-66.0075711821728,61.25446721021255,0.5187118110162969,121.53390022926033,21.805390822463167,0.42019076828086205,-4.010704565915763,-65.5882083025031,60.788294514187,,
SAC_1684397856_idBEST-4000000,4,314,0.35682037472724915,0.26142561435699463,-66.013648866274,61.655788357865575,0.5303158236940223,121.935267386958,21.569662135570354,0.42698173001749623,1.1459155902616465,-65.5882083025031,60.788294514187,,
SAC_1684397856_idBEST-4000000,4,315,0.2790852189064026,0.4370761215686798,-65.99122408846696,62.04319836510818,0.4985574208634116,122.32332587055862,20.568420767214384,0.40524167132418054,6.875493541569878,-65.58643095443144,61.78829312096747,,
SAC_1684397856_idBEST-4000000,4,316,0.45481735467910767,0.08680019527673721,-65.95127715954668,62.421859890753375,0.5040152901154212,122.70408868603408,20.74447529707517,0.3659620397225706,6.875493541569878,-65.58643095443144,61.78829312096747,,
SAC_1684397856_idBEST-4000000,4,317,0.36158812046051025,0.3055369257926941,-65.91618261127894,62.800450785118464,0.5142458787408135,123.08430269174278,20.43316213972515,0.33153483336143147,5.729577951308233,-65.58466886513844,62.788291745554886,,
SAC_1684397856_idBEST-4000000,4,318,0.5166945457458496,-0.011854201555252075,-65.8873856293185,63.182741658196655,0.5279820002544132,123.46767663769424,20.998160893304142,0.30341736070488906,4.010704565915763,-65.58466886513844,62.788291745554886,,
SAC_1684397856_idBEST-4000000,4,319,0.6330243349075317,0.21712753176689148,-65.86436527835534,63.57056295799198,0.5382382702995183,123.85618057660758,20.891475909717833,0.2810863394129438,2.8647889756541165,-65.58466886513844,62.788291745554886,,
SAC_1684397856_idBEST-4000000,4,320,0.49601155519485474,-0.011092983186244965,-65.84353189019464,63.967214025451376,0.5413253650731695,124.2533783596009,21.74106492528412,0.2609579710368166,2.8647889756541165,-65.58289151706676,63.788290352335345,,
SAC_1684397856_idBEST-4000000,4,321,0.38413265347480774,0.2094394564628601,-65.81445383792658,64.36807452945527,0.5295693360317032,124.65529212169349,21.714782559306773,0.23259243320815048,5.729577951308233,-65.58289151706676,63.788290352335345,,
SAC_1684397856_idBEST-4000000,4,322,0.2925960421562195,-0.08392730355262756,-65.77836853389081,64.77190232190564,0.5515371885585222,125.06072896532714,22.084658384607483,0.1972249285830352,4.010704565915763,-65.58289151706676,63.788290352335345,,
SAC_1684397856_idBEST-4000000,4,323,0.23388463258743286,-0.24353405833244324,-65.76347863500649,65.17493087417503,0.5862727426089331,125.46403249911964,21.507829277071412,0.18305137510386146,-0.5729577951308232,-65.58111416899509,64.7882889591158,,
SAC_1684397856_idBEST-4000000,4,324,0.17991003394126892,0.05835636705160141,-65.75970002062651,65.57549283837702,0.5975801459367546,125.86461227945983,21.70144342189921,0.17998470459418597,1.1459155902616465,-65.58111416899509,64.7882889591158,,
SAC_1684397856_idBEST-4000000,4,325,0.20150205492973328,0.21013256907463074,-65.74318641603556,65.97082143146159,0.6014694898927052,126.26028561405838,21.116313828975322,0.16417376246792317,2.8647889756541165,-65.5793368209234,65.78828756589627,,
SAC_1684397856_idBEST-4000000,4,326,0.3966299891471863,0.36087772250175476,-65.71441119060819,66.3606196592604,0.5858245119220606,126.65114450268447,21.11483754679466,0.13609138949003502,6.302535746439055,-65.5793368209234,65.78828756589627,,
SAC_1684397856_idBEST-4000000,4,327,0.301969051361084,0.029651395976543427,-65.67754032035067,66.74461009566808,0.592772299387615,127.03690105490386,20.611571376142617,0.09990306200402738,5.156620156177409,-65.5793368209234,65.78828756589627,,
SAC_1684397856_idBEST-4000000,4,328,0.23097333312034607,-0.21876834332942963,-65.6542347803406,67.1283798513937,0.6081800625847271,127.42137780599296,20.77987163943316,0.07727446377574827,1.1459155902616465,-65.57755947285173,66.78828617267672,,
SAC_1684397856_idBEST-4000000,4,329,0.19173569977283478,0.02765704318881035,-65.63973912029931,67.50739151340015,0.5838615324196715,127.8006665688008,20.264944411969637,0.06344667851198588,2.291831180523293,-65.57755947285173,66.78828617267672,,
SAC_1684397856_idBEST-4000000,4,330,0.1567392647266388,-0.22026410698890686,-65.62825313460064,67.88324048680322,0.57978645531009,128.17669099383056,20.33025147580823,0.052624437469163426,-0.5729577951308232,-65.57579738355872,67.78828479726414,,
SAC_1684397856_idBEST-4000000,4,331,0.12943826615810394,0.06464383751153946,-65.63583520180885,68.25068122588286,0.5349667785329476,128.54420995526016,19.52280876357141,0.06085956266903188,-3.437746770784939,-65.57579738355872,67.78828479726414,,
SAC_1684397856_idBEST-4000000,4,332,0.34258216619491577,0.2894897758960724,-65.64619989579644,68.61338735505149,0.5476066500231516,128.90706413798034,19.608310955894535,0.07186889520494481,-0.5729577951308232,-65.57579738355872,67.78828479726414,,
SAC_1684397856_idBEST-4000000,4,333,0.31377702951431274,0.36617976427078247,-65.63435702313913,68.96817113932364,0.5052585347264255,129.26204553060234,18.88509722009803,0.06065661541063157,4.583662361046586,-65.57402003548707,68.7882834040446,,
SAC_1684397856_idBEST-4000000,4,334,0.4808362126350403,0.44882577657699585,-65.59461787289183,69.31261504967307,0.4727060427787835,129.60877424292266,18.810390358618474,0.0215297245365153,10.886198107485642,-65.57402003548707,68.7882834040446,,
SAC_1684397856_idBEST-4000000,4,335,0.36878064274787903,0.09561243653297424,-65.53706259474967,69.65178914163009,0.46989707223697924,129.95279702357948,18.633858952799475,0.035422632392006166,10.313240312354818,-65.57402003548707,68.7882834040446,,
SAC_1684397856_idBEST-4000000,4,336,0.28108203411102295,-0.16929757595062256,-65.49564439121876,69.99673463291012,0.5087403754180421,130.30022018961608,18.904806822094667,0.07622768241396634,4.583662361046586,-65.57224268741538,69.78828201082507,,
SAC_1684397856_idBEST-4000000,4,337,0.45631498098373413,-0.36798006296157837,-65.48207600515983,70.33953061654185,0.5153467822854652,130.64328458718956,18.216744915028247,0.08918677937485817,-1.1459155902616465,-65.57224268741538,69.78828201082507,,
SAC_1684397856_idBEST-4000000,4,338,0.3822728395462036,-0.038246676325798035,-65.4846802773496,70.68375691257827,0.5425784701656613,130.98752072267234,18.86792212512526,0.0859707014689793,-1.1459155902616465,-65.57224268741538,69.78828201082507,,
SAC_1684397856_idBEST-4000000,4,339,0.5322080850601196,0.1442480981349945,-65.47272495022125,71.03030081391178,0.528900378758272,131.3342707734555,18.717636995076685,0.09731008069402135,3.437746770784939,-65.57046533934371,70.78828061760552,,
SAC_1684397856_idBEST-4000000,4,340,0.4154931306838989,-0.11760453134775162,-65.45484407075668,71.3812475931811,0.5581453883771188,131.68567278794944,19.272076832731145,0.11456717745081209,1.7188733853924696,-65.57046533934371,70.78828061760552,,
SAC_1684397856_idBEST-4000000,4,341,0.3161163926124573,-0.3292102813720703,-65.45704192771478,71.73377420183422,0.5433144913313234,132.03820624761283,18.79535195137397,0.11174276159279957,-3.437746770784939,-65.57046533934371,70.78828061760552,,
SAC_1684397856_idBEST-4000000,4,342,0.24791349470615387,-0.007051289081573486,-65.47057493819806,72.08812983572054,0.5851152257338487,132.3928202074021,19.35750697322166,0.0975845372972465,-2.291831180523293,-65.56868799127204,71.78827922438599,,
SAC_1684397856_idBEST-4000000,4,343,0.2464451938867569,0.234027698636055,-65.47553228357712,72.44267382621814,0.6061775971392569,132.74739885143936,19.02823238858308,0.09200246155544516,-1.1459155902616465,-65.56868799127204,71.78827922438599,,
SAC_1684397856_idBEST-4000000,4,344,0.4303373396396637,-0.0654861181974411,-65.48247256680862,72.79782285337807,0.640663505386329,133.1026156824082,19.40596510334803,0.08443623698573016,-2.291831180523293,-65.56692590197903,72.78827784897341,,
SAC_1684397856_idBEST-4000000,4,345,0.5676536560058594,-0.2864980697631836,-65.50058335334924,73.15206175912299,0.6378169198358323,133.4573172610253,18.945006074451662,0.06569587333204835,-5.156620156177409,-65.56692590197903,72.78827784897341,,
SAC_1684397856_idBEST-4000000,4,346,0.6712436676025391,-0.07929667830467224,-65.52900287745018,73.51162275735071,0.7007284354876148,133.81799965910614,19.825842624934825,0.03663732919146758,-5.156620156177409,-65.56692590197903,72.78827784897341,,
SAC_1684397856_idBEST-4000000,4,347,0.673227071762085,-0.001802779734134674,-65.55278847660362,73.8801886688755,0.749160129180543,134.18733227066696,20.18753642078729,0.012196697816868,-3.437746770784939,-65.56514855390736,73.78827645575387,,
SAC_1684397856_idBEST-4000000,4,348,0.6390693187713623,0.034739986062049866,-65.57063929941563,74.26106150568829,0.7783322263224853,134.56862321309745,21.050814384716034,0.006331040276020824,-2.291831180523293,-65.56514855390736,73.78827645575387,,
SAC_1684397856_idBEST-4000000,4,349,0.4837985336780548,-0.14776165783405304,-65.59456626618508,74.65231741697514,0.7620880534905783,134.96061006002128,21.125211609905655,0.03095336706314903,-5.156620156177409,-65.56514855390736,73.78827645575387,,
SAC_1684397856_idBEST-4000000,4,350,0.3673454523086548,0.13018566370010376,-65.62251142726728,75.05225264497453,0.7918203693584821,135.36152043752372,21.915041876321435,0.05960930798029482,-2.8647889756541165,-65.5633712058357,74.78827506253432,,
SAC_1684397856_idBEST-4000000,4,351,0.28000563383102417,-0.07900954782962799,-65.6465451057632,75.45666939532181,0.7839834790502481,135.76665070466697,21.857815919730875,0.08436173771289553,-4.583662361046586,-65.5633712058357,74.78827506253432,,
SAC_1684397856_idBEST-4000000,4,352,0.45550769567489624,0.18174974620342255,-65.67004144162146,75.8639007670905,0.8118728059750416,136.17455935291946,22.191645588244917,0.10858182821761479,-1.7188733853924696,-65.56159385776402,75.78827366931479,,
SAC_1684397856_idBEST-4000000,4,353,0.5719426274299622,0.14650225639343262,-65.67661439408596,76.27231020506642,0.8290505914385687,136.5830216985196,21.94581417368989,0.11588065589207315,0.5729577951308232,-65.56159385776402,75.78827366931479,,
SAC_1684397856_idBEST-4000000,4,354,0.6115983724594116,-0.018958985805511475,-65.6722083249741,76.68752751390461,0.8252360888507959,136.99826237373054,22.73189973577346,0.11221257928524747,2.291831180523293,-65.56159385776402,75.78827366931479,,
SAC_1684397856_idBEST-4000000,4,355,0.4631953239440918,-0.23300501704216003,-65.67153308867896,77.10923416638366,0.8442175384778026,137.41996955685318,22.83775133626951,0.11228196895904145,-1.1459155902616465,-65.55981650969234,76.78827227609526,,
SAC_1684397856_idBEST-4000000,4,356,0.35189303755760193,0.06625314801931381,-65.69677964152376,77.53343536564314,0.7839382159764331,137.8449213784188,23.12642851042613,0.1382759628680394,-6.302535746439055,-65.55981650969234,76.78827227609526,,
